ensemblID,22-screen,22-100d,22-1y,25-screen,25-100d,25-1y,41-screen,41-100d,41-1y,43-screen,43-100d,43-1y,44-screen,44-100d,44-1y,13-screen,13-100d,13-1y,63-screen,63-100d,63-1y,64-screen,64-100d,64-1y,65-screen,65-100d,65-1y,66-screen,66-100d,66-1y,67-screen,67-100d,67-1y,19-screen,19-100d,19-1y,20-screen,20-100d,20-1y,21-screen,21-100d,21-1y,26-screen,26-100d,26-1y,46-screen,46-100d,46-1y,42-screen,42-100d,42-1y,68-screen,68-1y,69-screen,69-100d,69-1y,12-screen,12-100d,12-1y,14-screen,14-100d,14-1y,5-screen,5-100d,5-1y,7-screen,7-100d,7-1y,45-screen,45-100d,45-1y,47-100d,47-1y,48-screen,48-100d,48-1y,49-screen,49-100d,49-1y,70-screen,70-100d,70-1y,50-screen,50-100d,50-1y,51-screen,51-100d,51-1y,52-screen,52-100d,52-1y,53-screen,53-100d,53-1y,54-screen,54-100d,54-1y,55-screen,55-100d,55-1y,15-screen,15-100d,15-1y,16-screen,16-100d,16-1y,17-screen,17-100d,17-1y,71-screen,71-100d,71-1y,72-screen,72-100d,72-1y,73-screen,73-100d,73-1y,74-screen,74-100d,74-1y,75-screen,75-100d,75-1y,27-screen,27-100d,27-1y,56-screen,56-100d,56-1y,28-screen,28-100d,28-1y,2-screen,2-100d,2-1y,30-screen,30-100d,30-1y,3-screen,3-100d,3-1y,57-screen,57-100d,57-1y,18-screen,18-100d,18-1y,4-screen,4-100d,4-1y,61-screen,61-100d,61-1y,23-screen,23-100d,23-1y,24-screen,24-100d,24-1y,29-screen,29-100d,29-1y,31-screen,31-100d,31-1y,32-screen,32-1y,58-screen,58-100d,58-1y,59-screen,59-100d,59-1y,60-screen,60-100d,60-1y,62-screen,62-100d,62-1y,76-screen,76-100d,76-1y,77-screen,77-100d,77-1y,78-screen,78-100d,78-1y,80-screen,80-100d,80-1y,81-screen,81-100d,81-1y,82-screen,82-100d,82-1y,33-screen,33-100d,33-1y,35-screen,35-100d,35-1y,34-screen,34-100d,34-1y,36-screen,36-100d,36-1y,37-screen,37-100d,37-1y,38-screen,38-100d,38-1y,39-screen,39-100d,39-1y,40-screen,40-100d,40-1y,8-screen,8-100d,8-1y,9-screen,9-100d,9-1y,10-screen,10-100d,10-1y,11-screen,11-100d,11-1y,79-screen,79-100d,79-1y,83-screen,83-100d,83-1y,84-screen,84-100d,84-1y,6-screen,6-100d,6-1y,1-screen,1-100d,1-1y,47-screen,68-100d,32-100d
ENSG00000268043,628,879,591,832,810,593,742,703,745,859,590,771,1951,985,936,620,539,1171,836,1209,871,688,579,1094,1750,916,861,901,812,550,1024,906,1396,621,739,728,2465,1232,1489,1361,921,1434,1356,1090,1242,526,726,1026,1356,1606,1119,794,710,1599,1448,1136,854,625,528,1158,1417,1274,787,958,688,791,1023,1516,783,968,1136,856,1059,1508,1920,1228,1101,1156,745,1447,1425,1438,1277,1148,1724,986,801,740,861,710,799,621,823,1269,742,835,844,1020,878,881,650,604,807,892,737,837,375,517,738,854,547,417,665,876,667,781,832,709,533,587,539,1427,1684,1099,1014,781,674,555,686,743,1051,1025,1059,818,922,880,795,501,714,692,822,996,896,985,799,973,808,703,418,983,750,692,790,648,1159,1171,1209,499,566,558,774,670,783,880,763,725,860,755,994,1045,681,1105,963,793,1308,953,1952,1807,1621,1589,1064,1778,1943,1357,1867,1060,1075,943,687,1269,1219,1103,611,444,717,1011,707,1302,2151,2890,2799,1812,1045,863,1258,895,926,1310,1193,535,3131,924,1119,1866,931,1490,1492,1290,1176,999,1105,1180,1338,1593,999,1852,1719,2694,1161,623,1280,1924,3180,1539,990,1110,1066,450,537,639,521,658,983,696,639,349,897,658,978,1358,737,2611
ENSG00000244371,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234225,0,0,0,4,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,1,2,3,1,0,0,2,4,0,1,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,1,0,0,6,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,2,0,0,4,9,0,1,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1,0,0,5
ENSG00000227242,45,63,49,4,2,2,40,33,26,6,0,3,115,60,68,60,76,176,35,43,19,2,1,1,52,44,25,49,31,22,88,147,155,13,14,23,96,61,88,118,74,115,60,39,40,1,0,1,113,193,177,70,36,96,92,57,2,1,0,3,1,2,3,0,1,40,83,97,32,58,57,45,50,0,1,2,99,118,102,4,2,2,45,27,76,1,0,3,69,63,71,4,1,1,45,67,64,70,71,96,15,20,21,24,33,34,52,46,77,3,1,1,57,95,54,0,1,1,0,0,0,48,69,54,32,48,29,4,2,2,42,55,64,70,101,83,45,27,74,87,80,108,86,119,81,4,1,0,28,85,60,64,44,41,404,370,260,1,0,1,2,6,3,61,34,46,69,64,1,4,3,3,1,3,106,113,127,2,1,3,12,54,101,4,3,1,3,5,0,168,117,147,137,92,123,83,73,90,69,61,100,3,1,1,53,44,33,1,4,0,5,0,0,1,0,1,70,30,44,1,5,1,0,2,1,175,151,251,0,0,5,2,1,0,2,3,0,5,21,16,91,102,144,1,1,0,30,33,37,46,37,155
ENSG00000225603,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,1,0,1,2,1,0,4,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,1,0,0,2,0,0,3,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,1,0,0,3,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,2,2,3,0,0,0,0,0,0,0,0,1,2,4,2,3,1,4,0,2,0,3,0,0,1,4,1,3,3,1,0,0,1,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0
ENSG00000201142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230832,1,5,0,0,0,0,8,3,3,2,0,4,6,2,1,8,3,1,2,3,3,2,1,1,2,0,2,1,3,3,4,7,4,3,1,1,4,5,1,2,4,7,5,3,1,1,0,1,6,11,5,4,5,2,7,3,0,2,4,0,0,5,1,0,1,1,6,0,2,2,2,3,2,0,0,0,1,1,4,1,2,0,6,2,2,1,0,1,1,4,2,3,0,0,1,4,2,1,6,4,1,4,2,1,0,3,4,1,1,0,0,1,3,4,3,1,0,1,0,0,0,2,8,9,5,1,5,0,0,0,5,4,4,1,6,4,2,2,3,7,2,5,2,4,1,1,0,1,7,2,6,3,1,2,5,3,10,1,1,0,2,0,0,1,2,2,0,1,2,0,0,0,0,0,3,3,2,0,0,0,1,2,8,0,0,0,0,0,0,6,4,4,2,4,3,4,7,5,1,1,6,1,2,1,0,2,2,1,1,1,1,0,0,1,1,0,2,2,5,0,0,0,0,0,0,3,3,10,0,0,1,0,0,1,1,1,2,1,1,1,7,4,4,0,0,1,4,1,2,2,0,3
ENSG00000283342,1,1,2,0,1,0,0,0,0,0,0,3,0,1,0,3,0,2,0,1,1,0,1,0,2,1,2,1,0,1,1,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,3,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,1,6,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,3,3,2,0,1,2,3,0,0,2,0,0,1,4,0,2,1,1,0,0,1,0,1,4,3,2,1,1,3,0,0,2,1,2,1,1,1,1,1,3,0,1,1,0,0,0,0,0,1,0,1,3,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,2,0,0,1,0,0,2,0,3,1,0,1,0,0,1,0,0,0,0,2,1,2,0,1,2,0,0,2,1,0,0,0,0,2,1,2,0,0,1,0,0,1,1,0,3
ENSG00000131791,449,618,451,766,771,605,870,847,935,1197,923,1097,1661,877,836,557,524,1082,1019,1331,1121,1055,1112,1694,1431,956,765,790,822,619,620,805,1280,722,867,1054,2841,1449,1853,1299,1007,1483,882,658,983,655,893,1373,1373,1305,1219,958,896,1443,1656,1147,802,638,650,771,1140,863,965,944,911,684,811,1051,950,1014,1406,832,1140,1045,1275,916,1220,1344,1006,1108,1054,1079,1183,1078,1438,1043,831,835,967,835,776,730,801,1173,767,767,875,893,684,893,816,762,759,609,517,617,780,882,1549,958,568,543,643,795,659,991,1102,797,767,842,746,1131,1020,901,1222,1099,866,904,1253,1085,1001,1158,946,873,1182,1011,913,680,913,796,1098,1308,1130,1268,1111,1095,1079,984,650,1280,862,783,799,818,1462,921,1050,666,776,651,967,713,984,814,609,622,808,690,953,1087,633,1381,1020,776,717,725,1211,1308,694,748,687,1020,1353,688,1071,629,943,860,722,1228,1266,758,746,714,975,811,649,1302,1012,1228,1283,1315,898,650,993,786,860,1221,960,746,1781,612,732,1527,833,1382,1310,1031,1058,864,691,749,1343,1530,1011,1423,1304,2633,1263,530,1398,951,1590,835,822,865,771,650,819,781,747,791,1277,566,475,253,608,515,754,1118,848,1939
ENSG00000237188,35,59,31,37,60,43,67,57,74,105,52,67,120,61,42,41,29,54,64,75,67,56,65,93,89,48,52,92,71,55,54,55,94,72,66,53,232,101,101,99,60,115,62,48,71,43,89,103,74,94,86,83,68,118,112,86,69,46,45,72,98,81,57,84,66,69,88,103,79,70,105,64,90,85,94,45,93,100,56,95,62,108,78,80,123,64,42,55,77,50,66,42,64,94,54,67,55,82,53,63,27,36,56,69,55,51,56,59,77,58,30,31,58,49,52,57,54,41,32,60,41,73,65,73,84,54,61,55,51,62,39,69,60,70,72,81,57,42,39,54,67,83,50,68,64,63,58,54,25,48,43,53,37,29,67,42,49,44,31,41,70,33,48,50,50,37,54,61,38,55,53,76,69,50,65,39,68,49,98,65,70,56,81,46,47,38,89,47,38,61,41,60,55,52,75,53,36,61,89,113,106,74,39,32,70,28,43,89,88,51,182,40,65,128,70,115,92,80,84,58,65,88,136,121,102,98,110,197,107,59,90,82,117,69,55,50,60,35,61,54,47,59,71,50,53,37,61,38,56,77,80,156
ENSG00000273071,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000131781,152,281,157,325,335,250,266,235,281,574,440,564,585,288,300,331,270,651,553,688,527,376,355,818,644,412,261,302,396,241,180,311,316,291,488,809,1248,804,1083,401,358,448,615,391,579,414,579,851,905,761,764,434,386,756,756,557,347,265,263,338,601,416,255,222,333,195,281,371,404,442,585,395,511,487,702,604,459,520,468,390,353,409,446,475,716,450,337,402,370,361,288,308,329,529,346,364,424,448,404,370,395,339,305,211,215,253,256,434,713,795,454,439,423,482,471,356,510,355,319,461,363,702,457,458,384,422,302,421,549,475,272,348,409,344,550,598,538,323,430,345,451,464,529,631,475,416,406,331,310,682,369,322,439,352,612,543,504,354,515,420,481,580,659,567,360,440,464,349,621,635,333,499,492,411,379,277,494,728,222,332,448,582,802,369,408,284,687,623,429,564,608,427,472,431,481,415,452,594,399,562,585,516,423,259,737,581,683,580,610,438,846,344,314,774,412,583,630,569,421,460,406,301,384,572,380,604,539,834,557,225,603,467,749,336,689,625,470,290,385,381,376,406,629,448,293,163,290,219,357,385,419,1005
ENSG00000180867,22,33,9,25,35,24,41,35,40,75,41,57,71,39,32,23,35,61,53,77,57,43,46,53,72,34,36,45,57,44,62,39,46,45,42,60,133,76,79,62,42,62,50,41,43,34,43,49,66,67,59,70,50,78,75,72,65,45,27,52,91,67,48,53,30,52,46,74,55,76,62,24,50,55,59,58,68,80,59,59,67,42,54,36,91,54,31,48,56,47,43,37,53,56,45,48,53,40,35,45,38,34,36,49,61,40,43,47,66,54,23,22,62,56,28,42,39,37,43,48,42,63,46,55,61,55,51,51,76,48,57,58,56,42,66,61,56,29,26,50,72,83,66,70,55,43,49,39,34,61,44,39,49,36,81,64,33,22,24,25,44,31,55,28,42,23,34,33,45,43,43,71,45,33,48,31,87,49,50,73,39,56,72,40,50,24,66,47,34,59,52,35,43,34,39,60,30,61,68,76,69,67,52,26,43,26,26,62,52,39,108,37,49,101,51,109,57,70,43,51,46,43,99,82,86,89,76,148,69,29,94,63,103,43,29,57,49,27,27,37,36,19,62,27,31,18,27,53,50,67,92,71
ENSG00000226015,22,42,22,30,34,28,32,32,44,78,40,79,85,37,34,44,25,74,67,65,52,26,40,95,80,66,28,37,42,24,20,42,40,43,52,88,160,94,127,54,50,87,72,32,80,43,81,97,95,84,67,42,44,107,89,75,60,33,35,59,81,56,32,36,47,35,46,67,45,60,91,40,53,59,69,51,48,58,51,46,41,47,60,76,67,63,43,54,43,46,38,30,34,64,37,39,50,28,53,47,59,48,52,20,31,36,41,56,66,80,41,32,39,39,43,40,61,41,43,49,45,45,41,34,34,35,35,22,37,34,23,20,20,14,26,30,30,15,34,15,27,34,34,45,34,47,47,33,14,62,35,21,37,16,33,44,45,34,64,56,68,38,42,58,29,44,25,31,46,61,52,58,47,53,48,30,61,65,39,38,43,42,62,47,69,31,78,51,42,40,76,35,33,36,39,44,48,61,59,61,65,56,37,24,70,54,90,45,44,58,137,40,37,87,47,65,85,69,40,46,42,43,57,68,50,73,88,127,68,28,69,62,95,34,50,44,29,32,35,33,35,35,64,55,31,24,15,12,35,53,44,114
ENSG00000236806,0,0,2,0,0,1,3,0,1,4,0,3,2,0,1,0,0,1,2,0,3,0,1,0,6,0,4,0,1,0,1,0,0,0,4,0,4,0,1,1,1,1,3,1,0,1,2,1,0,3,0,0,4,2,1,3,6,3,0,3,9,5,1,2,4,6,3,6,8,7,0,5,1,2,2,1,4,2,3,4,1,0,3,1,10,2,2,1,4,3,5,3,3,5,0,4,5,2,2,1,1,2,1,3,3,4,2,0,0,2,1,0,1,1,2,0,1,2,0,2,1,2,1,2,3,0,2,0,0,1,3,2,2,0,0,0,1,3,2,3,0,3,1,2,1,2,0,0,2,4,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,3,4,0,2,0,0,2,1,0,1,2,3,0,6,3,4,1,0,2,5,0,3,4,0,2,1,0,0,2,3,1,0,0,2,6,1,1,0,2,3,1,0,3,1,0,0,0,1,0,1,3,1,0,1,0,0,3,5,5,2,4,7,3,4,4,0,6,0,1,1,0,1,0,0,2,0,1,3,1,1,1,0,1,4,0,5,1
ENSG00000131778,854,1373,857,1428,1432,1184,992,995,1162,2334,1555,2140,3115,1620,1713,974,868,1699,1890,2563,1961,1784,1817,2721,2219,1577,1066,1161,1477,894,775,1369,1433,892,1371,2330,4170,3213,3885,1850,1674,2399,1804,1452,2289,1024,1582,2187,2536,2514,2457,1715,1559,2688,3026,2207,1274,925,1332,1211,2058,1539,1400,1213,1475,879,1065,1541,1569,1511,2242,1291,1936,1960,2410,2006,1728,2277,1669,2042,1683,2085,1574,1365,2067,1545,1323,1389,1405,1262,1208,1315,1463,2109,1353,1317,1405,1275,1333,1485,1161,1167,1098,964,1069,1015,1488,1641,2410,2201,1496,1249,1662,1657,1206,1543,2042,1376,1339,1585,1344,1648,1515,1326,1747,1992,1309,1252,1620,1454,1382,1463,1635,1261,1767,1762,1587,1180,1485,1592,1776,2088,1567,1575,1216,1487,1491,1440,1438,2233,1391,1305,1472,1140,2202,2115,2095,2123,2268,1758,1550,1835,2047,1899,1206,1461,1877,1701,2028,2246,1608,1796,1722,1452,1339,1487,1738,3078,963,1102,998,1992,2418,1672,1829,1419,2028,2036,1501,2325,2178,1721,1854,1601,1900,1945,1780,2169,2037,1974,1990,2105,1829,1224,2068,1661,1785,1796,1741,1340,2861,1289,1236,2771,1277,2079,2146,1880,1493,1190,1257,1057,1498,1736,1370,1559,1633,3251,1699,611,1681,1222,1857,1048,2023,1851,1825,1444,1658,1500,1496,1880,2407,870,693,385,1213,1025,1387,1366,1212,3994
ENSG00000278811,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,2,0,3,1,2,3,0,1,0,0,0,0,0,0,1,2,0,7,0,3,2,1,2,3,0,0,1,1,2,0,0,2,0,1,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,3,1,0,0,5,0,0,3,0,0,0,0,1,0,1,0,3,0,2,0,0,3,0,0,4,0,5,1,0,0,1,2,0,0,1,1,1,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,3,2,4,1,2,0,1,1,4,1,2,1,2,0,0,2,2,3,0,0,1,0,0,0,2,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,2
ENSG00000213226,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000226653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000272480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116128,49,86,57,79,126,55,89,54,81,119,84,80,227,104,82,43,37,83,68,110,83,45,45,72,92,57,61,123,56,29,232,74,154,52,81,47,203,64,106,105,106,116,97,83,47,57,56,76,117,229,169,139,104,224,193,127,140,119,71,276,295,285,101,145,86,130,158,300,94,167,131,150,136,164,162,89,188,218,120,261,332,239,296,299,508,182,148,163,129,152,155,167,176,249,123,158,160,198,117,140,64,77,183,112,106,117,32,66,19,98,74,60,51,98,71,136,144,166,38,59,40,45,80,53,120,49,55,82,103,101,118,108,107,257,127,146,71,34,52,168,150,169,142,163,133,208,217,116,58,60,74,72,88,96,164,159,108,94,66,48,28,47,53,87,67,115,50,71,137,152,83,149,141,143,227,123,201,99,257,293,86,102,114,122,179,85,142,76,37,125,84,96,108,81,116,184,86,147,182,192,243,247,114,157,156,122,111,322,376,80,165,46,55,342,80,305,178,142,120,126,261,152,371,359,310,314,435,504,226,112,163,205,439,164,76,129,78,47,58,80,68,125,140,85,64,30,106,85,101,164,149,270
